,temperature,p,alpha_plus,alpha_minus,seed,total_reward
177,0.1,0.0,0.1,0.325,78,2496
178,0.1,0.0,0.1,0.325,79,2494
179,0.1,0.0,0.1,0.325,80,2496
180,0.1,0.0,0.1,0.325,81,2498
181,0.1,0.0,0.1,0.325,82,2498
182,0.1,0.0,0.1,0.325,83,2498
183,0.1,0.0,0.1,0.325,84,2496
184,0.1,0.0,0.1,0.325,85,2496
185,0.1,0.0,0.1,0.325,86,2496
186,0.1,0.0,0.1,0.325,87,2496
187,0.1,0.0,0.1,0.325,88,2498
188,0.1,0.0,0.1,0.325,89,2496
189,0.1,0.0,0.1,0.325,90,2496
190,0.1,0.0,0.1,0.325,91,2498
191,0.1,0.0,0.1,0.325,92,2496
192,0.1,0.0,0.1,0.325,93,2496
193,0.1,0.0,0.1,0.325,94,2498
194,0.1,0.0,0.1,0.325,95,2498
195,0.1,0.0,0.1,0.325,96,2498
196,0.1,0.0,0.1,0.325,97,2498
197,0.1,0.0,0.1,0.325,98,2496
198,0.1,0.0,0.1,0.325,99,2496
199,0.1,0.0,0.1,0.325,100,2496
200,0.1,0.0,0.1,0.55,1,2496
201,0.1,0.0,0.1,0.55,2,2498
202,0.1,0.0,0.1,0.55,3,2500
203,0.1,0.0,0.1,0.55,4,2496
204,0.1,0.0,0.1,0.55,5,2498
205,0.1,0.0,0.1,0.55,6,2496
206,0.1,0.0,0.1,0.55,7,2498
207,0.1,0.0,0.1,0.55,8,2498
208,0.1,0.0,0.1,0.55,9,2500
209,0.1,0.0,0.1,0.55,10,2500
210,0.1,0.0,0.1,0.55,11,2498
211,0.1,0.0,0.1,0.55,12,2500
212,0.1,0.0,0.1,0.55,13,2496
213,0.1,0.0,0.1,0.55,14,2496
214,0.1,0.0,0.1,0.55,15,2496
215,0.1,0.0,0.1,0.55,16,2500
216,0.1,0.0,0.1,0.55,17,2498
217,0.1,0.0,0.1,0.55,18,2500
218,0.1,0.0,0.1,0.55,19,2498
219,0.1,0.0,0.1,0.55,20,2496
220,0.1,0.0,0.1,0.55,21,2496
221,0.1,0.0,0.1,0.55,22,2496
222,0.1,0.0,0.1,0.55,23,2496
223,0.1,0.0,0.1,0.55,24,2498
224,0.1,0.0,0.1,0.55,25,2498
225,0.1,0.0,0.1,0.55,26,2498
226,0.1,0.0,0.1,0.55,27,2498
227,0.1,0.0,0.1,0.55,28,2498
228,0.1,0.0,0.1,0.55,29,2498
229,0.1,0.0,0.1,0.55,30,2496
230,0.1,0.0,0.1,0.55,31,2496
231,0.1,0.0,0.1,0.55,32,2496
232,0.1,0.0,0.1,0.55,33,2496
233,0.1,0.0,0.1,0.55,34,2500
234,0.1,0.0,0.1,0.55,35,2496
235,0.1,0.0,0.1,0.55,36,2498
236,0.1,0.0,0.1,0.55,37,2498
237,0.1,0.0,0.1,0.55,38,2496
238,0.1,0.0,0.1,0.55,39,2500
239,0.1,0.0,0.1,0.55,40,2496
240,0.1,0.0,0.1,0.55,41,2496
241,0.1,0.0,0.1,0.55,42,2496
242,0.1,0.0,0.1,0.55,43,2498
243,0.1,0.0,0.1,0.55,44,2498
244,0.1,0.0,0.1,0.55,45,2496
245,0.1,0.0,0.1,0.55,46,2498
246,0.1,0.0,0.1,0.55,47,2496
247,0.1,0.0,0.1,0.55,48,2496
248,0.1,0.0,0.1,0.55,49,2496
249,0.1,0.0,0.1,0.55,50,2496
250,0.1,0.0,0.1,0.55,51,2496
251,0.1,0.0,0.1,0.55,52,2496
252,0.1,0.0,0.1,0.55,53,2496
253,0.1,0.0,0.1,0.55,54,2498
254,0.1,0.0,0.1,0.55,55,2496
255,0.1,0.0,0.1,0.55,56,2498
256,0.1,0.0,0.1,0.55,57,2496
257,0.1,0.0,0.1,0.55,58,2496
258,0.1,0.0,0.1,0.55,59,2496
259,0.1,0.0,0.1,0.55,60,2496
260,0.1,0.0,0.1,0.55,61,2496
261,0.1,0.0,0.1,0.55,62,2496
262,0.1,0.0,0.1,0.55,63,2496
263,0.1,0.0,0.1,0.55,64,2496
264,0.1,0.0,0.1,0.55,65,2496
265,0.1,0.0,0.1,0.55,66,2498
266,0.1,0.0,0.1,0.55,67,2496
267,0.1,0.0,0.1,0.55,68,2496
268,0.1,0.0,0.1,0.55,69,2500
269,0.1,0.0,0.1,0.55,70,2496
270,0.1,0.0,0.1,0.55,71,2496
271,0.1,0.0,0.1,0.55,72,2496
272,0.1,0.0,0.1,0.55,73,2498
273,0.1,0.0,0.1,0.55,74,2498
274,0.1,0.0,0.1,0.55,75,2496
275,0.1,0.0,0.1,0.55,76,2496
276,0.1,0.0,0.1,0.55,77,2498
277,0.1,0.0,0.1,0.55,78,2496
278,0.1,0.0,0.1,0.55,79,2496
279,0.1,0.0,0.1,0.55,80,2496
280,0.1,0.0,0.1,0.55,81,2498
281,0.1,0.0,0.1,0.55,82,2498
282,0.1,0.0,0.1,0.55,83,2498
283,0.1,0.0,0.1,0.55,84,2496
284,0.1,0.0,0.1,0.55,85,2496
285,0.1,0.0,0.1,0.55,86,2496
286,0.1,0.0,0.1,0.55,87,2496
287,0.1,0.0,0.1,0.55,88,2498
288,0.1,0.0,0.1,0.55,89,2496
289,0.1,0.0,0.1,0.55,90,2496
290,0.1,0.0,0.1,0.55,91,2498
291,0.1,0.0,0.1,0.55,92,2496
292,0.1,0.0,0.1,0.55,93,2496
293,0.1,0.0,0.1,0.55,94,2498
294,0.1,0.0,0.1,0.55,95,2498
295,0.1,0.0,0.1,0.55,96,2498
296,0.1,0.0,0.1,0.55,97,2498
297,0.1,0.0,0.1,0.55,98,2496
298,0.1,0.0,0.1,0.55,99,2496
299,0.1,0.0,0.1,0.55,100,2496
300,0.1,0.0,0.1,0.775,1,2496
301,0.1,0.0,0.1,0.775,2,2498
302,0.1,0.0,0.1,0.775,3,2500
303,0.1,0.0,0.1,0.775,4,2496
304,0.1,0.0,0.1,0.775,5,2498
305,0.1,0.0,0.1,0.775,6,2496
306,0.1,0.0,0.1,0.775,7,2498
307,0.1,0.0,0.1,0.775,8,2498
308,0.1,0.0,0.1,0.775,9,2500
309,0.1,0.0,0.1,0.775,10,2500
310,0.1,0.0,0.1,0.775,11,2498
311,0.1,0.0,0.1,0.775,12,2500
312,0.1,0.0,0.1,0.775,13,2496
313,0.1,0.0,0.1,0.775,14,2496
314,0.1,0.0,0.1,0.775,15,2496
315,0.1,0.0,0.1,0.775,16,2500
316,0.1,0.0,0.1,0.775,17,2498
317,0.1,0.0,0.1,0.775,18,2500
318,0.1,0.0,0.1,0.775,19,2498
319,0.1,0.0,0.1,0.775,20,2496
320,0.1,0.0,0.1,0.775,21,2496
321,0.1,0.0,0.1,0.775,22,2496
322,0.1,0.0,0.1,0.775,23,2496
323,0.1,0.0,0.1,0.775,24,2498
324,0.1,0.0,0.1,0.775,25,2498
325,0.1,0.0,0.1,0.775,26,2498
326,0.1,0.0,0.1,0.775,27,2498
327,0.1,0.0,0.1,0.775,28,2498
328,0.1,0.0,0.1,0.775,29,2498
329,0.1,0.0,0.1,0.775,30,2496
330,0.1,0.0,0.1,0.775,31,2496
331,0.1,0.0,0.1,0.775,32,2496
332,0.1,0.0,0.1,0.775,33,2496
333,0.1,0.0,0.1,0.775,34,2500
334,0.1,0.0,0.1,0.775,35,2496
335,0.1,0.0,0.1,0.775,36,2498
336,0.1,0.0,0.1,0.775,37,2498
337,0.1,0.0,0.1,0.775,38,2496
338,0.1,0.0,0.1,0.775,39,2500
339,0.1,0.0,0.1,0.775,40,2496
340,0.1,0.0,0.1,0.775,41,2496
341,0.1,0.0,0.1,0.775,42,2496
342,0.1,0.0,0.1,0.775,43,2498
343,0.1,0.0,0.1,0.775,44,2498
344,0.1,0.0,0.1,0.775,45,2496
345,0.1,0.0,0.1,0.775,46,2498
346,0.1,0.0,0.1,0.775,47,2496
347,0.1,0.0,0.1,0.775,48,2496
348,0.1,0.0,0.1,0.775,49,2496
349,0.1,0.0,0.1,0.775,50,2496
350,0.1,0.0,0.1,0.775,51,2496
351,0.1,0.0,0.1,0.775,52,2496
352,0.1,0.0,0.1,0.775,53,2496
353,0.1,0.0,0.1,0.775,54,2498
354,0.1,0.0,0.1,0.775,55,2496
355,0.1,0.0,0.1,0.775,56,2498
356,0.1,0.0,0.1,0.775,57,2496
357,0.1,0.0,0.1,0.775,58,2496
358,0.1,0.0,0.1,0.775,59,2496
359,0.1,0.0,0.1,0.775,60,2496
360,0.1,0.0,0.1,0.775,61,2496
361,0.1,0.0,0.1,0.775,62,2496
362,0.1,0.0,0.1,0.775,63,2496
363,0.1,0.0,0.1,0.775,64,2496
364,0.1,0.0,0.1,0.775,65,2496
365,0.1,0.0,0.1,0.775,66,2498
366,0.1,0.0,0.1,0.775,67,2496
367,0.1,0.0,0.1,0.775,68,2496
368,0.1,0.0,0.1,0.775,69,2500
369,0.1,0.0,0.1,0.775,70,2496
370,0.1,0.0,0.1,0.775,71,2496
371,0.1,0.0,0.1,0.775,72,2496
372,0.1,0.0,0.1,0.775,73,2498
373,0.1,0.0,0.1,0.775,74,2498
374,0.1,0.0,0.1,0.775,75,2496
375,0.1,0.0,0.1,0.775,76,2496
376,0.1,0.0,0.1,0.775,77,2498
377,0.1,0.0,0.1,0.775,78,2496
378,0.1,0.0,0.1,0.775,79,2496
379,0.1,0.0,0.1,0.775,80,2496
380,0.1,0.0,0.1,0.775,81,2498
381,0.1,0.0,0.1,0.775,82,2498
382,0.1,0.0,0.1,0.775,83,2498
383,0.1,0.0,0.1,0.775,84,2496
384,0.1,0.0,0.1,0.775,85,2496
385,0.1,0.0,0.1,0.775,86,2496
386,0.1,0.0,0.1,0.775,87,2496
387,0.1,0.0,0.1,0.775,88,2498
388,0.1,0.0,0.1,0.775,89,2496
389,0.1,0.0,0.1,0.775,90,2496
390,0.1,0.0,0.1,0.775,91,2498
391,0.1,0.0,0.1,0.775,92,2496
392,0.1,0.0,0.1,0.775,93,2496
393,0.1,0.0,0.1,0.775,94,2498
394,0.1,0.0,0.1,0.775,95,2498
395,0.1,0.0,0.1,0.775,96,2498
396,0.1,0.0,0.1,0.775,97,2498
397,0.1,0.0,0.1,0.775,98,2496
398,0.1,0.0,0.1,0.775,99,2496
399,0.1,0.0,0.1,0.775,100,2496
400,0.1,0.0,0.1,1.0,1,2496
401,0.1,0.0,0.1,1.0,2,2498
402,0.1,0.0,0.1,1.0,3,2500
403,0.1,0.0,0.1,1.0,4,2496
404,0.1,0.0,0.1,1.0,5,2498
405,0.1,0.0,0.1,1.0,6,2496
406,0.1,0.0,0.1,1.0,7,2498
407,0.1,0.0,0.1,1.0,8,2498
408,0.1,0.0,0.1,1.0,9,2500
409,0.1,0.0,0.1,1.0,10,2500
410,0.1,0.0,0.1,1.0,11,2498
411,0.1,0.0,0.1,1.0,12,2500
412,0.1,0.0,0.1,1.0,13,2496
413,0.1,0.0,0.1,1.0,14,2496
414,0.1,0.0,0.1,1.0,15,2496
415,0.1,0.0,0.1,1.0,16,2500
416,0.1,0.0,0.1,1.0,17,2498
417,0.1,0.0,0.1,1.0,18,2500
418,0.1,0.0,0.1,1.0,19,2498
419,0.1,0.0,0.1,1.0,20,2496
420,0.1,0.0,0.1,1.0,21,2496
421,0.1,0.0,0.1,1.0,22,2496
422,0.1,0.0,0.1,1.0,23,2496
423,0.1,0.0,0.1,1.0,24,2498
424,0.1,0.0,0.1,1.0,25,2498
425,0.1,0.0,0.1,1.0,26,2498
426,0.1,0.0,0.1,1.0,27,2498
427,0.1,0.0,0.1,1.0,28,2498
428,0.1,0.0,0.1,1.0,29,2498
429,0.1,0.0,0.1,1.0,30,2496
430,0.1,0.0,0.1,1.0,31,2496
431,0.1,0.0,0.1,1.0,32,2496
432,0.1,0.0,0.1,1.0,33,2496
433,0.1,0.0,0.1,1.0,34,2500
434,0.1,0.0,0.1,1.0,35,2496
435,0.1,0.0,0.1,1.0,36,2498
436,0.1,0.0,0.1,1.0,37,2498
437,0.1,0.0,0.1,1.0,38,2496
438,0.1,0.0,0.1,1.0,39,2500
439,0.1,0.0,0.1,1.0,40,2496
440,0.1,0.0,0.1,1.0,41,2496
441,0.1,0.0,0.1,1.0,42,2496
442,0.1,0.0,0.1,1.0,43,2498
443,0.1,0.0,0.1,1.0,44,2498
444,0.1,0.0,0.1,1.0,45,2496
445,0.1,0.0,0.1,1.0,46,2498
446,0.1,0.0,0.1,1.0,47,2496
447,0.1,0.0,0.1,1.0,48,2496
448,0.1,0.0,0.1,1.0,49,2496
449,0.1,0.0,0.1,1.0,50,2496
450,0.1,0.0,0.1,1.0,51,2496
451,0.1,0.0,0.1,1.0,52,2496
452,0.1,0.0,0.1,1.0,53,2496
453,0.1,0.0,0.1,1.0,54,2498
454,0.1,0.0,0.1,1.0,55,2496
455,0.1,0.0,0.1,1.0,56,2498
456,0.1,0.0,0.1,1.0,57,2496
457,0.1,0.0,0.1,1.0,58,2496
458,0.1,0.0,0.1,1.0,59,2496
459,0.1,0.0,0.1,1.0,60,2496
460,0.1,0.0,0.1,1.0,61,2496
461,0.1,0.0,0.1,1.0,62,2496
462,0.1,0.0,0.1,1.0,63,2496
463,0.1,0.0,0.1,1.0,64,2496
464,0.1,0.0,0.1,1.0,65,2496
465,0.1,0.0,0.1,1.0,66,2498
466,0.1,0.0,0.1,1.0,67,2496
467,0.1,0.0,0.1,1.0,68,2496
468,0.1,0.0,0.1,1.0,69,2500
469,0.1,0.0,0.1,1.0,70,2496
470,0.1,0.0,0.1,1.0,71,2496
471,0.1,0.0,0.1,1.0,72,2496
472,0.1,0.0,0.1,1.0,73,2498
473,0.1,0.0,0.1,1.0,74,2498
474,0.1,0.0,0.1,1.0,75,2496
475,0.1,0.0,0.1,1.0,76,2496
476,0.1,0.0,0.1,1.0,77,2498
477,0.1,0.0,0.1,1.0,78,2496
478,0.1,0.0,0.1,1.0,79,2496
479,0.1,0.0,0.1,1.0,80,2496
480,0.1,0.0,0.1,1.0,81,2498
481,0.1,0.0,0.1,1.0,82,2498
482,0.1,0.0,0.1,1.0,83,2498
483,0.1,0.0,0.1,1.0,84,2496
484,0.1,0.0,0.1,1.0,85,2496
485,0.1,0.0,0.1,1.0,86,2496
486,0.1,0.0,0.1,1.0,87,2496
487,0.1,0.0,0.1,1.0,88,2498
488,0.1,0.0,0.1,1.0,89,2496
489,0.1,0.0,0.1,1.0,90,2496
490,0.1,0.0,0.1,1.0,91,2498
491,0.1,0.0,0.1,1.0,92,2496
492,0.1,0.0,0.1,1.0,93,2496
493,0.1,0.0,0.1,1.0,94,2498
494,0.1,0.0,0.1,1.0,95,2498
495,0.1,0.0,0.1,1.0,96,2498
496,0.1,0.0,0.1,1.0,97,2498
497,0.1,0.0,0.1,1.0,98,2496
498,0.1,0.0,0.1,1.0,99,2496
499,0.1,0.0,0.1,1.0,100,2496
500,0.1,0.0,0.325,0.1,1,2498
501,0.1,0.0,0.325,0.1,2,2498
502,0.1,0.0,0.325,0.1,3,2500
503,0.1,0.0,0.325,0.1,4,2496
504,0.1,0.0,0.325,0.1,5,2498
505,0.1,0.0,0.325,0.1,6,2494
506,0.1,0.0,0.325,0.1,7,2498
507,0.1,0.0,0.325,0.1,8,2500
508,0.1,0.0,0.325,0.1,9,2500
509,0.1,0.0,0.325,0.1,10,2500
510,0.1,0.0,0.325,0.1,11,2500
511,0.1,0.0,0.325,0.1,12,2500
512,0.1,0.0,0.325,0.1,13,2494
513,0.1,0.0,0.325,0.1,14,2498
514,0.1,0.0,0.325,0.1,15,2494
515,0.1,0.0,0.325,0.1,16,2500
516,0.1,0.0,0.325,0.1,17,2498
517,0.1,0.0,0.325,0.1,18,2500
518,0.1,0.0,0.325,0.1,19,2498
519,0.1,0.0,0.325,0.1,20,2492
520,0.1,0.0,0.325,0.1,21,2494
521,0.1,0.0,0.325,0.1,22,2496
522,0.1,0.0,0.325,0.1,23,2496
523,0.1,0.0,0.325,0.1,24,2500
524,0.1,0.0,0.325,0.1,25,2498
525,0.1,0.0,0.325,0.1,26,2498
526,0.1,0.0,0.325,0.1,27,2500
527,0.1,0.0,0.325,0.1,28,2500
528,0.1,0.0,0.325,0.1,29,2494
529,0.1,0.0,0.325,0.1,30,2494
530,0.1,0.0,0.325,0.1,31,2498
531,0.1,0.0,0.325,0.1,32,2500
532,0.1,0.0,0.325,0.1,33,2494
533,0.1,0.0,0.325,0.1,34,2500
534,0.1,0.0,0.325,0.1,35,2500
535,0.1,0.0,0.325,0.1,36,2498
536,0.1,0.0,0.325,0.1,37,2496
537,0.1,0.0,0.325,0.1,38,2490
538,0.1,0.0,0.325,0.1,39,2500
539,0.1,0.0,0.325,0.1,40,2496
540,0.1,0.0,0.325,0.1,41,2494
541,0.1,0.0,0.325,0.1,42,2496
542,0.1,0.0,0.325,0.1,43,2500
543,0.1,0.0,0.325,0.1,44,2498
544,0.1,0.0,0.325,0.1,45,2498
545,0.1,0.0,0.325,0.1,46,2496
546,0.1,0.0,0.325,0.1,47,2494
547,0.1,0.0,0.325,0.1,48,2496
548,0.1,0.0,0.325,0.1,49,2498
549,0.1,0.0,0.325,0.1,50,2498
550,0.1,0.0,0.325,0.1,51,2496
551,0.1,0.0,0.325,0.1,52,2494
552,0.1,0.0,0.325,0.1,53,2496
553,0.1,0.0,0.325,0.1,54,2498
554,0.1,0.0,0.325,0.1,55,2496
555,0.1,0.0,0.325,0.1,56,2500
556,0.1,0.0,0.325,0.1,57,2494
557,0.1,0.0,0.325,0.1,58,2494
558,0.1,0.0,0.325,0.1,59,2496
559,0.1,0.0,0.325,0.1,60,2492
560,0.1,0.0,0.325,0.1,61,2496
561,0.1,0.0,0.325,0.1,62,2496
562,0.1,0.0,0.325,0.1,63,2500
563,0.1,0.0,0.325,0.1,64,2490
564,0.1,0.0,0.325,0.1,65,2496
565,0.1,0.0,0.325,0.1,66,2500
566,0.1,0.0,0.325,0.1,67,2494
567,0.1,0.0,0.325,0.1,68,2500
568,0.1,0.0,0.325,0.1,69,2500
569,0.1,0.0,0.325,0.1,70,2496
570,0.1,0.0,0.325,0.1,71,2496
571,0.1,0.0,0.325,0.1,72,2496
572,0.1,0.0,0.325,0.1,73,2500
573,0.1,0.0,0.325,0.1,74,2500
574,0.1,0.0,0.325,0.1,75,2494
575,0.1,0.0,0.325,0.1,76,2494
576,0.1,0.0,0.325,0.1,77,2500
577,0.1,0.0,0.325,0.1,78,2496
578,0.1,0.0,0.325,0.1,79,2492
579,0.1,0.0,0.325,0.1,80,2494
580,0.1,0.0,0.325,0.1,81,2498
581,0.1,0.0,0.325,0.1,82,2498
582,0.1,0.0,0.325,0.1,83,2496
583,0.1,0.0,0.325,0.1,84,2496
584,0.1,0.0,0.325,0.1,85,2496
585,0.1,0.0,0.325,0.1,86,2494
586,0.1,0.0,0.325,0.1,87,2496
587,0.1,0.0,0.325,0.1,88,2498
588,0.1,0.0,0.325,0.1,89,2500
589,0.1,0.0,0.325,0.1,90,2496
590,0.1,0.0,0.325,0.1,91,2498
591,0.1,0.0,0.325,0.1,92,2492
592,0.1,0.0,0.325,0.1,93,2498
593,0.1,0.0,0.325,0.1,94,2498
594,0.1,0.0,0.325,0.1,95,2500
595,0.1,0.0,0.325,0.1,96,2500
596,0.1,0.0,0.325,0.1,97,2498
597,0.1,0.0,0.325,0.1,98,2500
598,0.1,0.0,0.325,0.1,99,2492
599,0.1,0.0,0.325,0.1,100,2498
600,0.1,0.0,0.325,0.325,1,2498
601,0.1,0.0,0.325,0.325,2,2498
602,0.1,0.0,0.325,0.325,3,2500
603,0.1,0.0,0.325,0.325,4,2496
604,0.1,0.0,0.325,0.325,5,2498
605,0.1,0.0,0.325,0.325,6,2496
